Joseph City,State,Lat,Long,Emma Hub,Letters Written There,Letters Recieved There,Letter Manuscript 1,Letter Manuscript 2,Letter Manuscript 3,Letter Manuscript 4,Image 1,Image 2,Image 3,Image 4
Greenville (IN),Indiana,38.3725644,-85.9863593,Kirtland,1,0,June 6 1832 From Joseph,,,,,,,
New York City (NY),New York,40.73061,-73.935242,Kirtland,1,0,October 13 1832 From Joseph,,,,,,,
Richmond (IN),Indiana,39.8289369,-84.8902383,Kirtland,1,0,May 18 1834 From Joseph,,,,,,,
Pike Co.(IL),Illinois,39.6000476,-90.816796,Kirtland,1,0,June 4 1834 From Joseph,,,,,,,
Salem (MA),Massachusetts,42.4999752,-70.899066,Kirtland,1,0,August 19 1836 From Joseph,,,,,,,
Palmyra (NY),New York,43.0639521,-77.2333154,Kirtland,0,2,April 25 1837 From Emma,May 3 1837 From Emma,,,,,,
Independence (MO),Missouri,39.091118,-94.415504,Far West,1,0,November 4 1838 From Joseph,,,,,,,
Richmond (MO),Missouri,39.2875108,-93.9818874,Far West,1,0,November 12 1838 From Joseph,,,,,,,
Liberty (MO),Missouri,38.6892079,-91.9593482,Far West,3,1,December 1 1838 From Joseph,March 7 1839 From Emma,March 21 1839 From Joseph,April 4 1839 From Joseph,,,,
Liberty (MO),Missouri,38.6892079,-91.9593482,Quincy,3,1,December 1 1838 From Joseph,March 7 1839 From Emma,March 21 1839 From Joseph,April 4 1839 From Joseph,,,,
Springfield (IL),Illinois,39.763908,-89.670832,Nauvoo,1,0,November 9 1839 From Joseph,,,,,,,
Washington DC,Washington DC,38.89511,-77.03637,Nauvoo,0,1,December 6 1839 From Emma,,,,,,,
Nauvoo (IL),Illinois,40.550042,-91.3848749,Nauvoo,2,1,March 31 1842 From Joseph,August 16 1842 From Joseph,August 16 1842 From Emma,,,,,
